"Tabela 1.1.11.1a - Coeficientes de variação das estimativas de pessoas de 10 anos ou mais de idade, por Grandes Regiões, segundo o sexo, a condição de estudante, a rede de ensino que frequentavam e a utilização da Internet, no período de referência dos últimos três meses - 2015",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,"Tabela 1.1.11.2a - Coeficientes de variação das estimativas de distribuição das pessoas de 10 anos ou mais de idade, por Grandes Regiões, segundo o sexo, a condição de estudante, a rede de ensino que frequentavam e a utilização da Internet, no período de referência dos últimos três meses - 2015",Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13
Utilizaram,0.8,2,1.5,1.3,1.8,2.2,Utilizaram,0.5,1.8,1.2,0.5,0.9,1
Não utilizaram,1.8,3.4,2.7,4,6.4,6.8,Não utilizaram,1.6,2.7,2.3,3.8,6,6.8
Rede pública,0.8,1.7,1.3,1.6,2,2.2,Rede pública,0,0,0,0,0,0
Utilizaram,1,2.5,1.7,1.8,2,2.6,Utilizaram,0.6,2.2,1.5,0.7,1.2,1.3
Não utilizaram,1.8,3.5,2.7,4.1,6.7,6.8,Não utilizaram,1.6,2.6,2.1,3.7,5.9,6.4
Rede privada,1.6,4.4,3.2,2.5,3.6,4.1,Rede privada,0,0,0,0,0,0
Utilizaram,1.6,4.4,3.3,2.6,3.7,4.1,Utilizaram,0.2,1.1,0.5,0.3,0.4,0.4
Não utilizaram,7.4,15.5,11.2,14.7,23.2,33.4,Não utilizaram,7.3,14.6,11,14.5,23.4,33.3
Não estudantes,0.2,0.7,0.4,0.4,0.5,0.6,Não estudantes,0,0,0,0,0,0
Utilizaram,0.5,1.8,1.3,0.8,1.2,1.5,Utilizaram,0.5,1.7,1.3,0.7,1.2,1.4
Não utilizaram,0.6,1.3,0.9,1.2,1.7,2,Não utilizaram,0.5,1.1,0.7,1.1,1.5,1.9
Mulheres,0.2,0.4,0.3,0.3,0.4,0.5,Mulheres,0,0,0,0,0,0
Utilizaram,0.4,1.4,1.1,0.7,1.1,1.3,Utilizaram,0.4,1.3,1,0.6,1,1.1
Não utilizaram,0.5,1.2,0.9,1,1.5,2.1,Não utilizaram,0.5,1.2,0.8,1,1.5,2.1
Estudantes,0.6,1.4,1.1,1.2,1.6,1.7,Estudantes,0,0,0,0,0,0
Utilizaram,0.8,2,1.5,1.3,1.7,1.9,Utilizaram,0.4,1.6,1,0.5,0.8,0.9
Não utilizaram,1.9,3.5,2.8,4.5,7.1,6.9,Não utilizaram,1.8,3,2.6,4.4,6.6,6.7
Rede pública,0.8,1.6,1.4,1.6,2.3,2.2,Rede pública,0,0,0,0,0,0
Utilizaram,1,2.4,1.8,1.7,2.3,2.3,Utilizaram,0.6,2.1,1.3,0.8,1.1,1.3
Não utilizaram,1.9,3.6,2.8,4.6,7.2,7.2,Não utilizaram,1.7,2.9,2.4,4.3,6.4,6.4
Rede privada,1.4,3.8,2.9,2.3,3.3,3.4,Rede privada,0,0,0,0,0,0
Utilizaram,1.4,4,3,2.3,3.4,3.4,Utilizaram,0.2,0.9,0.5,0.3,0.3,0.5
Não utilizaram,7.3,13.9,11.3,18.8,22.5,18.1,Não utilizaram,7.3,13.6,11.2,18.6,22.3,17.9
Não estudantes,0.2,0.6,0.4,0.3,0.5,0.6,Não estudantes,0,0,0,0,0,0
Utilizaram,0.5,1.6,1.2,0.7,1.3,1.5,Utilizaram,0.5,1.4,1.1,0.6,1.2,1.4
Não utilizaram,0.5,1.1,0.8,1,1.5,2,Não utilizaram,0.5,1.1,0.7,0.9,1.4,1.9
,,,,,,,,,,,,,
"Fonte: IBGE, Diretoria de Pesquisas, Coordenação de Trabalho e Rendimento, Pesquisa Nacional por Amostra de Domicílios 2015.",,,,,,,"Fonte: IBGE, Diretoria de Pesquisas, Coordenação de Trabalho e Rendimento, Pesquisa Nacional por Amostra de Domicílios 2015.",,,,,,
